lat,lng,population,id,city_ascii,city
35.0864,-80.8915,9028,1840016354,Pineville,Pineville
52.7347,5.1492,8746,1528048867,Wervershoof,Wervershoof
15.457,99.8961,8931,1764003260,Thap Than,Thap Than
48.4906,-2.7381,8447,1250420209,Tregueux,TrÃ©gueux
42.3514,11.6078,8978,1380380235,Montalto di Castro,Montalto di Castro
51.0525,4.205,8480,1056985504,Sint-Amands,Sint-Amands
45.5847,9.4158,7350,1380364427,Cavenago di Brianza,Cavenago di Brianza
45.4031,4.3644,7889,1250106307,La Ricamarie,La Ricamarie
31.4988,-97.2314,9024,1840022142,Woodway,Woodway
-8.5789,-41.4189,9017,1076622675,Queimada Nova,Queimada Nova
38.9996,-84.6797,9023,1840030814,Oakbrook,Oakbrook
41.116,-73.9436,9023,1840004971,Valley Cottage,Valley Cottage
45.387,-92.8477,9023,1840008892,Lindstrom,Lindstrom
52.4568,0.3046,8738,1826638568,Littleport,Littleport
48.25,31.4167,8994,1804146388,Pomichna,Pomichna
36.7924,-108.7005,9020,1840018988,Shiprock,Shiprock
33.2122,-7.7164,8920,1504769333,Zawyat Sidi al Mekki,Zawyat Sidi al Mekki
51.8225,-2.4989,8494,1826291167,Cinderford,Cinderford
44.8933,28.7119,8940,1642622503,Babadag,Babadag
45.0278,-93.2174,9013,1840008933,St. Anthony,St. Anthony
45.4153,25.5375,8894,1642809990,Busteni,BuÅŸteni
43.6422,6.8758,8173,1250105041,Peymeinade,Peymeinade
-15.3419,-58.8658,9003,1076111334,Jauru,Jauru
51.0906,2.9803,8784,1056902791,Koekelare,Koekelare
45.3364,23.1525,8972,1642297592,Uricani,Uricani
46.6868,-67.9874,9007,1840000146,Presque Isle,Presque Isle
41.4798,-72.3943,9007,1840073554,East Haddam,East Haddam
40.7272,-3.8611,8936,1724862463,Manzanares el Real,Manzanares el Real
51.272,-0.612,8529,1826340455,Worplesdon,Worplesdon
49.8641,10.2269,8857,1276344574,Volkach,Volkach
60.5347,24.2097,8969,1246261386,Karkkila,Karkkila
-40.9667,-72.9,8999,1152604525,Puerto Octay,Puerto Octay
48.3397,14.4256,8790,1040013380,Engerwitzdorf,Engerwitzdorf
48.0722,9.9481,8856,1276059571,Ochsenhausen,Ochsenhausen
43.3213,-77.9135,9003,1840058157,Hamlin,Hamlin
37.6833,15.1333,8553,1380544316,Santa Venerina,Santa Venerina
16.3514,-94.4836,8980,1484223318,San Francisco Ixhuatan,San Francisco Ixhuatan
48.6206,2.4892,7484,1250362640,Saint-Germain-les-Corbeil,Saint-Germain-lÃ¨s-Corbeil
41.2471,-87.8457,9002,1840011703,Manteno,Manteno
54.5667,33.1667,8993,1643873845,Yelnya,Yelnya
-25.0578,-53.8769,8973,1076985439,Vera Cruz do Oeste,Vera Cruz do Oeste
-19.62,-41.6369,8986,1076722428,Pocrane,Pocrane
41.015,-74.6639,8999,1840004955,Lake Mohawk,Lake Mohawk
44.7283,5.0222,8629,1250484520,Crest,Crest
49.0747,12.1944,8706,1276234994,Wenzenbach,Wenzenbach
-11.2833,34.7667,8997,1834067294,Mbamba Bay,Mbamba Bay
36.7928,-89.9634,8996,1840007643,Dexter,Dexter
52.3812,1.1079,7572,1826598466,Diss,Diss
38.756,-108.0772,8995,1840018820,Delta,Delta
46.9525,16.2736,8864,1348047105,Szentgotthard,SzentgotthÃ¡rd
30.0861,-6.8736,8986,1504624650,Foum Zguid,Foum Zguid
31.2136,-9.7058,8026,1504484591,Smimou,Smimou
49.7812,14.1672,8828,1203853361,Dobris,DobÅ™Ã­Å¡
-30.3592,-66.3133,8989,1032026963,Chamical,Chamical
48.4333,22.2,8897,1804775994,Chop,Chop
46.1333,7.1167,8759,1756803962,Fully,Fully
45.7667,11.4333,8344,1380828891,Piovene Rocchette,Piovene Rocchette
40.2115,-77.006,8990,1840001388,Mechanicsburg,Mechanicsburg
42.2478,-84.7572,8990,1840003175,Albion,Albion
49.0833,32.6667,8962,1804035691,Chyhyryn,Chyhyryn
51.264,-0.153,8123,1826933392,Merstham,Merstham
43.2906,-72.4809,8989,1840071330,Springfield,Springfield
46.3603,2.5344,8742,1250017296,Domerat,DomÃ©rat
21.6667,-103.3333,8972,1484570912,Tepechitlan,TepechitlÃ¡n
27.8708,52.0272,8753,1364681484,Banak,Banak
20.9156,-156.3022,8987,1840074990,Haiku-Pauwela,Haiku-Pauwela
47.85,17.7667,8828,1703165181,Vel'ky Meder,VeÄ¾kÃ½ Meder
31.9372,-81.0449,8986,1840029458,Skidaway Island,Skidaway Island
41.3575,-89.0718,8986,1840029891,LaSalle,LaSalle
36.0028,-84.8711,8985,1840013067,Fairfield Glade,Fairfield Glade
46.1086,4.7492,8198,1250644366,Belleville,Belleville
44.0826,-93.5025,8984,1840010030,Waseca,Waseca
52.7997,12.7667,8948,1276574282,Fehrbellin,Fehrbellin
45.7,11.5667,8586,1380592094,Breganze,Breganze
44.2231,42.0225,8836,1643579081,Psyzh,Psyzh
50.0016,16.2231,8584,1203284714,Chocen,ChoceÅˆ
44.89,1.2167,8793,1250580202,Sarlat-la-Caneda,Sarlat-la-CanÃ©da
52.0245,0.7497,8908,1826607712,Great Cornard,Great Cornard
49.3444,6.1342,7120,1250930141,Terville,Terville
-15.595,-39.8769,8969,1076725236,Potiragua,PotiraguÃ¡
48.99,29.8011,8925,1804117787,Monastyryshche,Monastyryshche
43.86,4.4439,8635,1250000807,Marguerittes,Marguerittes
48.1167,12.5833,8642,1276874361,Garching an der Alz,Garching an der Alz
37.7679,-89.3321,8976,1840008701,Murphysboro,Murphysboro
19.1817,-100.2589,8888,1484531949,Santo Tomas de los Platanos,Santo TomÃ¡s de los PlÃ¡tanos
39.7621,-75.9705,8975,1840150922,East Nottingham,East Nottingham
45.1786,23.3814,8932,1642000047,Bumbesti-Jiu,BumbeÅŸti-Jiu
50.3158,8.8631,8753,1276644408,Florstadt,Florstadt
5.7069,-77.2703,8958,1170020146,Nuqui,NuquÃ­
48.8464,2.06,7577,1250390123,Noisy-le-Roi,Noisy-le-Roi
-11.5589,-43.2808,8967,1076260332,Morpara,MorparÃ¡
39.5332,-76.4452,8972,1840005662,Fallston,Fallston
38.5483,-77.3195,8972,1840006105,Triangle,Triangle
46.6419,4.3711,8616,1250395807,Saint-Vallier,Saint-Vallier
16.917,-96.4,7547,1484844758,San Pablo Villa de Mitla,San Pablo Villa de Mitla
12.0702,99.8667,8916,1764298038,Kui Buri,Kui Buri
47.2,19.0167,8876,1348557191,Kiskunlachaza,KiskunlachÃ¡za
42.5539,9.4275,8739,1250217723,Borgo,Borgo
34.705,-81.2132,8967,1840014663,Chester,Chester
47.0131,26.8657,8722,1642853233,Sabaoani,SÄƒbÄƒoani
54.764,-1.315,8087,1826873432,Horden,Horden
43.6991,10.5831,8642,1380232149,Vicopisano,Vicopisano
44.6175,11.4717,8760,1380077571,Minerbio,Minerbio
-34.7667,-55.7167,7896,1858274411,Parque del Plata,Parque del Plata
39.8401,-104.9171,8962,1840028576,Derby,Derby
44.7667,-79.9333,8962,1124304117,Penetanguishene,Penetanguishene
51.34,-0.47,7724,1826179551,Byfleet,Byfleet
45.75,11,8887,1380811104,Ala,Ala
50.5833,11.8167,8854,1276386563,Schleiz,Schleiz
30.3141,-89.9311,8960,1840013942,Lacombe,Lacombe
56.0767,37.0622,8834,1643208974,Povarovo,Povarovo
45.7138,-122.7104,8959,1840037495,Felida,Felida
23.639,111.6875,8913,1156791993,Dashouping,Dashouping
43.5225,5.2539,8616,1250819555,Velaux,Velaux
48.8669,25.0012,8886,1804009591,Tlumach,Tlumach
43.0792,-77.3095,8957,1840058275,Macedon,Macedon
-2.7489,-58.0219,8953,1076151617,Itapiranga,Itapiranga
51.2778,12.5883,8735,1276828471,Naunhof,Naunhof
-28.36,-54.2678,8938,1076652673,Entre Ijuis,Entre IjuÃ­s
41.0587,14.5592,8390,1380330190,Airola,Airola
48.5222,9.1208,8597,1276384055,Kusterdingen,Kusterdingen
-37.1383,175.5375,7680,1554802053,Thames,Thames
48.6833,10.9167,8836,1276518985,Rain,Rain
33.0617,130.5414,8821,1392125733,Sekimachi,Sekimachi
51.25,8.1667,8870,1276472967,Eslohe,Eslohe
50.8981,11.8567,7893,1276816983,Hermsdorf,Hermsdorf
47.1694,-122.3628,8946,1840018456,Summit,Summit
38.3716,-93.7679,8945,1840007492,Clinton,Clinton
48.6889,9.7358,7983,1276432294,Salach,Salach
49.692,11.6333,8818,1276188143,Auerbach,Auerbach
49.35,-124.4333,8943,1124822520,Qualicum Beach,Qualicum Beach
20.1842,-99.3808,8893,1484277299,Tepetitlan,Tepetitlan
61.5986,5.0172,8925,1578596650,Floro,FlorÃ¸
45.8761,4.8411,7560,1250142582,Neuville-sur-Saone,Neuville-sur-SaÃ´ne
-34.2914,-55.9542,7133,1858512396,San Ramon,San RamÃ³n
38.8878,-3.7122,8905,1724161420,Almagro,Almagro
47.2636,-1.6683,8451,1250927187,Sautron,Sautron
59.8236,22.9681,8864,1246686751,Hanko,Hanko
34.2531,-117.1945,8940,1840017803,Lake Arrowhead,Lake Arrowhead
45.8833,9.95,8608,1380661227,Clusone,Clusone
-20.0308,-49.3828,8924,1076000170,Paulo de Faria,Paulo de Faria
30.8434,-9.8186,8866,1504820847,Iskourane,Iskourane
39.7202,-84.1733,8936,1840003785,Oakwood,Oakwood
53.4,8.0167,8821,1276050347,Bockhorn,Bockhorn
44.8228,-87.366,8934,1840003935,Sturgeon Bay,Sturgeon Bay
56.4333,59.1167,8921,1643402294,Mikhaylovsk,Mikhaylovsk
48.2994,16.5644,8651,1040363748,Deutsch-Wagram,Deutsch-Wagram
37.7373,-88.5457,8933,1840007570,Harrisburg,Harrisburg
38.8733,48.8139,8661,1031959844,Liman,Liman
40.1842,26.3575,8912,1792350740,Eceabat,Eceabat
37.2118,-95.7328,8931,1840001708,Independence,Independence
52.3833,10.5333,8706,1276819678,Meine,Meine
-10.7336,14.98,8915,1024007950,Quibala,Quibala
37.7729,75.2272,8919,1156209546,Taxkorgan,Taxkorgan
48.7681,2.1669,8124,1250519496,Jouy-en-Josas,Jouy-en-Josas
40.3,18.1333,8689,1380982000,Lequile,Lequile
33.5737,-86.9002,8924,1840013723,Forestdale,Forestdale
37.9667,13.1833,8634,1380085697,San Giuseppe Iato,San Giuseppe Iato
40.5556,14.2403,7159,1380380320,Capri,Capri
-16.0444,-68.685,8857,1068370700,Achacachi,Achacachi
42.4603,12.3861,8795,1380622402,Orte,Orte
62.0833,32.3667,8920,1643031731,Suoyarvi,Suoyarvi
49.1167,9.1333,8270,1276692522,Nordheim,Nordheim
49.5833,42.7333,8914,1643516718,Serafimovich,Serafimovich
47.7653,8.7844,8754,1276881310,Hilzingen,Hilzingen
40.9047,-74.4048,8919,1840000946,Boonton,Boonton
50.9336,12.7058,8780,1276085565,Penig,Penig
48.0333,28.7,8871,1498446889,Camenca,Camenca
48.4059,35.2734,8854,1804506768,Ilarionove,Ilarionove
45.3409,-93.3264,8917,1840007799,Oak Grove,Oak Grove
37.7654,-84.8474,8916,1840013222,Harrodsburg,Harrodsburg
41.4884,-82.0978,8916,1840000647,Sheffield Lake,Sheffield Lake
43.5503,5.0347,8593,1250140013,Saint-Chamas,Saint-Chamas
-11.1919,-37.6739,8833,1076765344,Pedrinhas,Pedrinhas
-18.6039,-45.3569,8910,1076133421,Morada Nova de Minas,Morada Nova de Minas
42.7,-8.2333,8861,1724280384,Silleda,Silleda
-6.6839,-39.7608,8910,1076530122,Tarrafas,Tarrafas
52.8211,83.1197,8906,1643939856,Topchikha,Topchikha
-14.3878,-41.8789,8896,1076894314,Malhada de Pedras,Malhada de Pedras
48.1622,21.205,8676,1348564586,Szerencs,Szerencs
-6.6878,-34.9358,8826,1076067542,Baia da Traicao,BaÃ­a da TraiÃ§Ã£o
45.5047,-122.8051,8912,1840034716,Cedar Hills,Cedar Hills
40.9833,19.8833,8781,1008080226,Belsh,Belsh
40.0801,-76.1854,8911,1840142492,Upper Leacock,Upper Leacock
-37.2833,142.9167,8300,1036674088,Ararat,Ararat
55.8333,48.25,8866,1643561903,Kozlovka,Kozlovka
32.7128,-5.8042,8849,1504002343,Ait Ouaoumana,AÃ¯t Ouaoumana
32.6973,-97.607,8909,1840019418,Aledo,Aledo
47.6714,51.5798,8905,1398232608,Makhambet,Makhambet
38.4028,-85.7706,8908,1840010786,Sellersburg,Sellersburg
-19.125,-44.3208,8897,1076301990,Cordisburgo,Cordisburgo
-20.1,146.2667,8120,1036733088,Charters Towers,Charters Towers
50.7758,11.0825,8420,1276544769,Stadtilm,Stadtilm
35.1523,-97.6613,8907,1840019175,Blanchard,Blanchard
47.2957,9.083,8736,1756957329,Wattwil,Wattwil
22.15,-102.4167,8896,1484004442,San Jose de Gracia,San JosÃ© de Gracia
8.8658,98.3413,8815,1764000562,Takua Pa,Takua Pa
44.0265,-70.09,8906,1840066320,Lisbon,Lisbon
33.9007,-86.0238,8905,1840015604,Southside,Southside
32.2222,-95.2217,8905,1840022077,Whitehouse,Whitehouse
17.1667,121.0333,8799,1608207588,Sadanga,Sadanga
30.4998,-91.1081,8903,1840013940,Merrydale,Merrydale
50.4333,21.2833,8419,1616934087,Polaniec,PoÅ‚aniec
41.4901,-75.6891,8902,1840146632,South Abington,South Abington
44.0994,10.0178,8346,1380835719,Castelnuovo di Magra,Castelnuovo di Magra
4.5672,-74.9533,8873,1170398878,Alvarado,Alvarado
33.5667,-5.65,8865,1504000515,Ait Ikkou,Ait Ikkou
52.651,1.733,8901,1826817641,Caister-on-Sea,Caister-on-Sea
34.757,-87.6977,8901,1840015537,Sheffield,Sheffield
44.8118,-73.0846,8900,1840002267,St. Albans,St. Albans
-9.03,-36.5689,8844,1076400977,Brejao,BrejÃ£o
31.7025,-5.8119,8866,1504469179,Msemrir,Msemrir
61.8,36.5333,8897,1643479302,Pudozh,Pudozh
41.1,16.0833,8864,1380851317,Minervino Murge,Minervino Murge
39.5404,-75.1291,8898,1840131599,Pittsgrove,Pittsgrove
-23.465,-50.7608,8859,1076059061,Sao Sebastiao da Amoreira,SÃ£o SebastiÃ£o da Amoreira
48.3069,16.3553,8137,1040650045,Langenzersdorf,Langenzersdorf
45.7067,11.8069,8130,1380061637,Rossano Veneto,Rossano Veneto
-12.0169,-38.6169,8839,1076631656,Ouricangas,OuriÃ§angas
53.1197,-1.1235,7821,1826171227,Rainworth,Rainworth
7.3433,134.4804,8744,1585174728,Koror,Koror
42.2164,24.125,8813,1100764982,Septemvri,Septemvri
-38.377,144.838,8416,1036066082,Rye,Rye
16.3667,-95.0167,8795,1484494009,Santa Maria Xadani,Santa MarÃ­a Xadani
48.0067,9.6586,8734,1276967245,Bad Schussenried,Bad Schussenried
49.4122,7.5722,8348,1276114618,Landstuhl,Landstuhl
40.5092,-79.895,8892,1840146056,O'Hara,O'Hara
35.2256,-89.5372,8891,1840016407,Oakland,Oakland
9.8,124.3,8744,1608028784,San Isidro,San Isidro
45.5164,-122.7654,8888,1840074715,West Haven-Sylvan,West Haven-Sylvan
37.6552,-77.5775,8888,1840042829,Innsbrook,Innsbrook
-8.8508,-38.7558,8887,1076961333,Rodelas,Rodelas
32.155,-5.6347,8870,1504516929,Imilchil,Imilchil
-23.745,-51.3078,8863,1076477142,Marilandia do Sul,MarilÃ¢ndia do Sul
-4.745,-37.9589,8866,1076664168,Palhano,Palhano
51.3865,11.8696,8783,1276634742,Bad Lauchstadt,Bad LauchstÃ¤dt
-22.1878,-52.7178,8885,1076668503,Anaurilandia,AnaurilÃ¢ndia
39.6349,-105.3356,8885,1840017539,Evergreen,Evergreen
50.25,21.7667,8732,1616946964,Kolbuszowa,Kolbuszowa
45.0553,5.67,8580,1250941912,Vif,Vif
20.9833,-99.5,8865,1484855056,San Joaquin,San JoaquÃ­n
49.1021,7.993,8124,1276024319,Bad Bergzabern,Bad Bergzabern
37.8509,-81.9857,8882,1840006336,Logan,Logan
48.25,18.3167,8656,1703078244,Vrable,VrÃ¡ble
35.9208,74.3144,8851,1586284242,Gilgit,Gilgit
-28.7239,-51.705,8840,1076902566,Nova Bassano,Nova Bassano
15.55,37.8833,8857,1232800240,Ak'ordat,Akâ€™ordat
14.9611,-90.4878,8817,1320103256,El Chol,El Chol
49.8694,8.3375,8443,1276411938,Nierstein,Nierstein
43.7237,11.4507,8718,1380785951,Rignano sull'Arno,Rignano sullâ€™Arno
47.6336,18.8269,8391,1348996792,Piliscsaba,Piliscsaba
26.0899,-99.6147,7169,1484627083,Ciudad Cerralvo,Ciudad Cerralvo
43.1113,-75.7582,8877,1840058237,Lenox,Lenox
33.7053,-84.3155,8877,1840029454,Gresham Park,Gresham Park
50.35,11.2417,8787,1276969681,Foritz,FÃ¶ritz
32.9175,-7.2652,8697,1504948711,Oulad Rahal,Oulad Rahal
52.2419,5.0275,8562,1528450020,Loenen,Loenen
16.0278,100.3792,8756,1764958140,Bang Mun Nak,Bang Mun Nak
-16.21,-52.1719,8869,1076243097,Bom Jardim de Goias,Bom Jardim de GoiÃ¡s
-23.5508,-50.5539,8857,1076502293,Congonhinhas,Congonhinhas
46.55,6.55,8736,1756000766,Bussy,Bussy
34.1333,-4.4,8748,1504965177,Bouhlou,Bouhlou
52.7167,30.5667,8850,1112915706,Buda-Kashalyova,Buda-Kashalyova
58.2833,43.8667,8865,1643055534,Neya,Neya
54.3667,12.7167,8658,1276722582,Barth,Barth
35.067,-3.967,8715,1504286746,Iaboutene,Iaboutene
46.05,-73.4333,8868,1124001393,Notre-Dame-des-Prairies,Notre-Dame-des-Prairies
52.6152,-1.6174,8423,1826761381,Polesworth,Polesworth
43.7931,7.6439,6972,1380219554,Vallecrosia,Vallecrosia
50.4333,8.3667,8753,1276313563,Weilmunster,WeilmÃ¼nster
40.9333,-75.2844,8866,1840145220,Hamilton,Hamilton
51.948,-3.391,8250,1826444860,Brecon,Brecon
53.7025,9.1394,8673,1276546938,Hemmoor,Hemmoor
40.4333,17.7333,8671,1380916744,Erchie,Erchie
43.47,-81.2,8865,1124001056,West Perth,West Perth
45.3833,7.95,8796,1380591372,Vestigne,VestignÃ¨
35.043,-94.6357,8863,1840020445,Poteau,Poteau
41.8506,2.2292,8356,1724461135,Tona,Tona
32.6811,-17.1042,8862,1620041092,Ponta do Sol,Ponta do Sol
43.5239,-70.3904,8862,1840052942,Old Orchard Beach,Old Orchard Beach
35.9981,36.7847,8540,1760676375,Taftanaz,TaftanÄz
-38.1722,146.2678,8778,1036922580,Moe,Moe
50.65,6.2,8640,1276508343,Roetgen,Roetgen
18.0867,-67.1482,8861,1630023608,Cabo Rojo,Cabo Rojo
30.2249,-7.796,8848,1504880181,Agadir Melloul,Agadir Melloul
42.0525,-71.7516,8859,1840053689,Douglas,Douglas
44.5459,-93.5758,8859,1840007882,New Prague,New Prague
39.4797,-0.6844,8735,1724161865,Cheste,Cheste
-13.475,-40.2239,8836,1076955276,Lajedo do Tabocal,Lajedo do Tabocal
48.9339,2.5719,7003,1250325828,Vaujours,Vaujours
-20.5928,-47.64,8823,1076871004,Sao Jose da Bela Vista,SÃ£o JosÃ© da Bela Vista
41.7667,19.8833,8803,1008845269,Rreshen,RrÃ«shen
18.5177,98.9394,8645,1764346712,Pa Sang,Pa Sang
32.2642,130.9358,8800,1392044742,Taragi,Taragi
40.3774,-76.3142,8853,1840143432,Jackson,Jackson
33.5717,130.8542,8786,1392649831,Soeda,Soeda
-23.3958,-53.6139,8839,1076097838,Icaraima,IcaraÃ­ma
40.8177,-73.4703,8852,1840150821,Woodbury,Woodbury
57.7934,-152.406,8851,1840023301,Kodiak,Kodiak
55.823,-3.804,8840,1826280322,Kirk of Shotts,Kirk of Shotts
49.35,11.2333,8469,1276492629,Schwarzenbruck,Schwarzenbruck
-15.0389,-41.935,8834,1076456369,Cordeiros,Cordeiros
39.609,3.2853,8742,1724819492,San Lorenzo de Descardazar,San Lorenzo de Descardazar
-20.745,-46.8608,8807,1076155274,Pratapolis,PratÃ¡polis
47.9675,-1.795,8646,1250530075,Guichen,Guichen
-35.5317,144.9344,7862,1036325219,Deniliquin,Deniliquin
43.6169,1.2847,8517,1250211054,Pibrac,Pibrac
45.5,8.8167,8290,1380074365,Cuggiono,Cuggiono
-25.1908,-50.805,8811,1076297517,Guamiranga,Guamiranga
48.2932,11.9054,8196,1276007257,Altenerding,Altenerding
42.1278,12.5,8564,1380815499,Castelnuovo di Porto,Castelnuovo di Porto
40.6155,-80.2547,8844,1840001009,Aliquippa,Aliquippa
21,-102.6167,6924,1484945952,Valle de Guadalupe,Valle de Guadalupe
39.3036,-80.2477,8842,1840005766,Bridgeport,Bridgeport
49.0014,9.2931,8512,1276002930,Grossbottwar,GroÃŸbottwar
45.285,5.8828,8260,1250401018,Crolles,Crolles
38.7439,-90.3361,8841,1840007450,Berkeley,Berkeley
51.8667,6.4833,8565,1528524248,Dinxperlo,Dinxperlo
47.6556,7.5658,8642,1276766634,Efringen-Kirchen,Efringen-Kirchen
-28.3578,-53.2469,8829,1076249212,Santa Barbara do Sul,Santa Barbara do Sul
41.1732,-112.0024,8838,1840020131,Riverdale,Riverdale
15.2167,102.5,8696,1764598578,Phimai,Phimai
-37.6547,144.437,8372,1036031812,Darley,Darley
40.2188,-76.7602,8837,1840149542,Lower Swatara,Lower Swatara
45.0408,-0.1289,8582,1250067889,Coutras,Coutras
31.05,-7.2167,8820,1504948640,Amarzgane,Amarzgane
42.8167,74.2333,8749,1417801567,Shopokov,Shopokov
42.4,14.05,8652,1380759537,Pianella,Pianella
47.7333,9.2458,8305,1276343288,Uhldingen-Muhlhofen,Uhldingen-MÃ¼hlhofen
52.1136,4.5058,8450,1528774166,Zoeterwoude,Zoeterwoude
35.5661,-89.6482,8834,1840014547,Covington,Covington
50.4553,2.6186,7603,1250848719,Barlin,Barlin
50.3661,15.6319,8439,1203829404,Horice,HoÅ™ice
48.4692,9.9417,8686,1276592459,Dornstadt,Dornstadt
-11.7323,43.2671,8438,1174910201,Mkazi,Mkazi
51.6089,6.3769,8675,1276567959,Sonsbeck,Sonsbeck
-20.735,-49.5839,8773,1076470597,Balsamo,BÃ¡lsamo
37.9306,14.0883,8688,1380870849,Castelbuono,Castelbuono
32.0989,-7.3861,8774,1504673974,El Marmouta,El Marmouta
45.6361,-89.4256,8830,1840002046,Rhinelander,Rhinelander
42.887,-70.8613,8830,1840055531,Seabrook,Seabrook
-34.5444,-55.8719,7000,1858537441,San Jacinto,San Jacinto
35.285,140.2456,8762,1392151200,Otaki,ÅŒtaki
48.0394,-1.7039,8023,1250767327,Chartres-de-Bretagne,Chartres-de-Bretagne
30.6901,-92.2744,8829,1840015896,Ville Platte,Ville Platte
44.2,-78.4667,8829,1124001281,Cavan Monaghan,Cavan Monaghan
41.3658,-81.9042,8828,1840003404,Olmsted Falls,Olmsted Falls
41.6425,13.474,8525,1380451454,Boville Ernica,Boville Ernica
41.3566,-73.0102,8827,1840035674,Woodbridge,Woodbridge
51.5942,11.4547,8765,1276609161,Mansfeld,Mansfeld
42.1347,-87.7641,8826,1840011279,Glencoe,Glencoe
43.1081,25.7132,8728,1100739412,Lyaskovets,Lyaskovets
48.3842,28.8625,8788,1804820411,Kryzhopil,Kryzhopil
45.9222,6.0631,8109,1250096090,Poisy,Poisy
30.1706,-81.7041,8824,1840017206,Orange Park,Orange Park
45.9733,24.6172,8732,1642697925,Agnita,Agnita
47.6075,15.6731,8654,1040974582,Murzzuschlag,MÃ¼rzzuschlag
17.1151,103.0186,8667,1764109555,Kumphawapi,Kumphawapi
50.602,15.3356,8311,1203493915,Semily,Semily
41.4709,25.6546,8800,1100516476,Krumovgrad,Krumovgrad
-14.5469,-41.94,8805,1076659930,Guajeru,Guajeru
39.8432,-82.8121,8818,1840010524,Canal Winchester,Canal Winchester
39.4228,-74.4944,8818,1840003797,Absecon,Absecon
54.6614,9.9311,8619,1276715573,Kappeln,Kappeln
-51.5333,-72.3,8814,1032704902,Yacimiento Rio Turbio,Yacimiento RÃ­o Turbio
16.3997,103.3678,8666,1764746980,Yang Talat,Yang Talat
50.4731,2.7181,8036,1250367111,Mazingarbe,Mazingarbe
43.335,-73.6824,8817,1840073682,Glens Falls North,Glens Falls North
26.6932,-80.0406,8816,1840017267,Palm Beach,Palm Beach
45.5969,9.0183,7827,1380679228,Origgio,Origgio
43.5983,5.4825,8406,1250063739,Venelles,Venelles
45.95,12.85,8404,1380896711,Casarsa della Delizia,Casarsa della Delizia
58.1167,30.3167,8803,1643041908,Soltsy,Soltsy
19.9947,-75.16,8790,1192287141,Caimanera,Caimanera
40.1297,-76.6227,8814,1840142496,West Donegal,West Donegal
46.0833,41.9333,8798,1643064112,Gorodovikovsk,Gorodovikovsk
12.827,101.6692,8468,1764925980,Ban Na,Ban Na
47.0292,18.0219,8640,1348907128,Balatonalmadi,BalatonalmÃ¡di
51.5821,0.7065,8471,1826801130,Rochford,Rochford
17.7703,102.1894,8742,1764181212,Nam Som,Nam Som
52.8667,7.9333,8727,1276536842,Molbergen,Molbergen
53.291,-3.704,8113,1826316600,Old Colwyn,Old Colwyn
-20.9028,-49.2678,8767,1076000902,Cedral,Cedral
50.9636,3.4153,8484,1056024924,Dentergem,Dentergem
43.9615,-69.9588,8810,1840053028,Topsham,Topsham
29.7,-9.0667,8773,1504073397,Tiqqi,Tiqqi
-28.2619,-49.0178,8759,1076913756,Armazem,ArmazÃ©m
49.6409,18.145,8428,1203617012,Pribor,PÅ™Ã­bor
46.7928,-2.0603,8668,1250173177,Saint-Jean-de-Monts,Saint-Jean-de-Monts
37.9108,114.0749,8707,1156201324,Nanzhangcheng,Nanzhangcheng
64.125,29.5167,8806,1246485252,Kuhmo,Kuhmo
33.05,-7.1833,8703,1504613432,Sidi Dahbi,Sidi Dahbi
52.1167,7.0997,8681,1276008522,Heek,Heek
41.5,-5,8745,1724737891,Tordesillas,Tordesillas
27.3711,-82.5177,8806,1840029061,North Sarasota,North Sarasota
-23.7778,-49.95,8791,1076918917,Tomazina,Tomazina
50.7172,6.3797,8706,1276899490,Hurtgenwald,HÃ¼rtgenwald
34.8333,-2.8667,8788,1504780736,Hassi Berkane,Hassi Berkane
0.9706,-77.5208,8701,1170251090,Iles,Iles
50.4231,9.5658,8629,1276338969,Flieden,Flieden
41.3936,-79.8425,8802,1840003425,Franklin,Franklin
38.6309,-90.3333,8801,1840009769,Richmond Heights,Richmond Heights
-9.4869,-44.5858,8796,1076875902,Redencao do Gurgueia,RedenÃ§Ã£o do GurguÃ©ia
41.5923,-73.0858,8799,1840003260,Oakville,Oakville
